4527,5875,5825,5921,6261,6098,6210,6267,6201,6397,6543,6529,6700,6837,6686,6780,6840,6736,6596,6645,6735,6758,6404,6280,6324,6587,6466,6453,6612,6510,6443,6556,6637,6708,6560,6624,6586,6624,6654,6558,6549,6545,6607,6656,6502,6655,6555,6688,6524,6493,6583,6632,6394,6623,6638,6400,6542,6569,6499,6610,6567,6609,6652,6609,6622,6616,6624,6599,6515,6389,6603,6418,6450,6582,6764,6619,6792,6836,6872,6606,6675,6620,6443,6552,6413,6569,6406,6533,6539,6480,6268,6337,6338,6248,6300,6076,6006,5911,5886,4668,
4703,5748,5856,6050,6336,6282,6385,6377,6373,6474,6799,6709,6814,6722,6787,6817,6867,6800,6639,6627,6636,6467,6508,6495,6450,6630,6392,6415,6516,6460,6596,6542,6730,6641,6601,6512,6646,6618,6711,6833,6544,6568,6656,6668,6688,6489,6749,6425,6534,6622,6584,6513,6553,6617,6626,6487,6686,6532,6729,6350,6816,6621,6657,6414,6443,6484,6683,6591,6571,6519,6608,6522,6553,6648,6736,6706,6597,6678,6816,6637,6652,6863,6760,6652,6523,6549,6425,6444,6534,6406,6431,6520,6389,6233,6174,6133,6090,6007,5874,4692,
4678,5880,6022,6350,6221,6368,6472,6574,6603,6600,6663,6812,6650,6890,6858,6824,6709,6798,6684,6730,6692,6474,6716,6473,6461,6425,6331,6471,6598,6352,6500,6428,6559,6595,6451,6504,6532,6584,6549,6644,6500,6401,6533,6656,6715,6656,6715,6731,6741,6675,6620,6534,6648,6623,6588,6602,6584,6698,6825,6659,6803,6829,6732,6670,6453,6501,6539,6592,6810,6579,6520,6530,6436,6651,6633,6628,6729,6679,6855,6775,6626,6698,6795,6639,6568,6458,6539,6452,6516,6434,6313,6595,6412,6300,6242,6274,6207,6108,5975,4703,
4685,5790,5996,6080,6249,6327,6534,6256,6628,6850,6753,6701,6743,6826,6758,6800,6677,6766,6671,6617,6572,6637,6479,6433,6541,6378,6590,6539,6572,6575,6509,6475,6598,6325,6336,6529,6522,6642,6585,6765,6653,6536,6558,6600,6407,6616,6587,6661,6762,6722,6626,6427,6626,6790,6637,6728,6598,6743,6800,6726,6711,6836,6805,6666,6548,6754,6611,6921,6744,6758,6532,6684,6634,6725,6543,6614,6643,6681,6648,6615,6623,6803,6660,6744,6634,6599,6557,6532,6455,6483,6530,6522,6453,6371,6128,6179,6029,6152,5946,4652,
4752,5825,6170,6102,6297,6298,6506,6432,6536,6772,6925,6807,6692,6801,6771,6708,6834,6438,6642,6559,6782,6586,6647,6758,6646,6655,6589,6699,6569,6610,6663,6715,6449,6340,6416,6611,6546,6650,6548,6578,6591,6689,6600,6525,6385,6391,6684,6806,6691,6798,6620,6620,6879,6812,6606,6698,6632,6570,6557,6577,6727,6906,6685,6652,6758,6972,6828,6848,6745,6809,6698,6830,6769,6834,6568,6755,6795,6683,6804,6862,6704,6864,6620,6639,6472,6404,6423,6394,6399,6442,6568,6363,6351,6349,6325,6154,6119,6128,6033,4608,
4495,5874,6075,6225,6222,6366,6530,6578,6514,6601,6833,6873,6774,6737,6665,6709,6593,6525,6740,6577,6757,6756,6750,6662,6529,6718,6664,6692,6693,6701,6693,6556,6456,6327,6378,6619,6632,6668,6650,6400,6519,6459,6606,6648,6550,6593,6690,6955,6845,6641,6633,6686,6893,6561,6601,6771,6584,6645,6565,6687,6865,6582,6821,6789,6731,6683,6768,6761,6795,6682,6708,6852,6871,6730,6696,6742,6757,6681,6670,6590,6692,6670,6686,6576,6796,6375,6478,6401,6632,6500,6360,6415,6410,6332,6134,6122,6095,6180,5970,4718,
4509,5756,6089,6065,6144,6193,6351,6406,6570,6684,6794,6598,6571,6556,6769,6741,6683,6770,6727,6694,6621,6855,6800,6553,6528,6654,6506,6750,6671,6624,6595,6606,6385,6499,6457,6643,6712,6659,6544,6514,6498,6571,6726,6593,6553,6611,6461,6686,6626,6782,6613,6602,6717,6590,6670,6666,6652,6676,6570,6701,6678,6789,6739,6707,6623,6505,6664,6732,6670,6686,6612,6822,6846,6690,6733,6594,6804,6662,6656,6675,6707,6697,6629,6413,6547,6502,6542,6544,6736,6556,6305,6338,6408,6305,6246,6118,6058,5940,5821,4765,
4580,5821,5989,6116,6186,6193,6524,6429,6446,6576,6606,6551,6726,6723,6740,6599,6878,6823,6633,6760,6876,6927,6769,6584,6503,6576,6455,6659,6594,6684,6697,6779,6681,6580,6481,6803,6797,6669,6803,6583,6662,6690,6592,6540,6686,6604,6549,6622,6883,6794,6741,6654,6871,6712,6718,6488,6722,6590,6702,6779,6613,6869,6692,6669,6607,6496,6499,6658,6678,6705,6753,6671,6654,6740,6801,6721,6662,6711,6789,6659,6590,6600,6655,6651,6508,6440,6583,6483,6564,6562,6441,6398,6366,6364,6408,6260,6178,6130,5983,4835,
4694,5839,6041,6178,6173,6124,6296,6308,6437,6411,6555,6518,6526,6710,6830,6678,6765,6815,6846,6761,6853,6826,6818,6706,6601,6466,6499,6709,6539,6521,6614,6837,6654,6621,6637,6656,6752,6611,6476,6555,6767,6521,6630,6657,6568,6540,6461,6739,6682,6819,6747,6704,6704,6719,6809,6596,6741,6769,6697,6561,6653,6715,6624,6637,6514,6664,6481,6548,6571,6714,6775,6691,6504,6598,6612,6632,6602,6807,6860,6596,6603,6756,6525,6644,6529,6601,6678,6593,6381,6485,6381,6338,6349,6278,6389,6320,6130,6264,6163,4781,
4792,5919,5966,6261,6146,6201,6226,6349,6526,6625,6734,6760,6689,6590,6720,6721,6681,6762,6867,6554,6786,6855,6690,6737,6727,6677,6594,6529,6566,6458,6531,6540,6575,6635,6814,6716,6664,6650,6511,6628,6562,6553,6604,6660,6672,6594,6756,6612,6646,6698,6595,6765,6819,6552,6562,6799,6752,6741,6746,6671,6607,6469,6498,6548,6708,6731,6632,6595,6666,6676,6709,6741,6715,6871,6595,6907,6687,6626,6777,6680,6660,6681,6545,6603,6757,6577,6642,6701,6492,6440,6408,6200,6252,6316,6268,6251,6137,6149,6035,4677,
4754,6033,5982,6048,6163,6215,6311,6399,6293,6496,6594,6777,6624,6520,6687,6666,6699,6615,6714,6744,6686,6557,6665,6689,6510,6567,6657,6528,6558,6537,6614,6506,6632,6573,6674,6733,6697,6711,6629,6457,6497,6500,6694,6631,6691,6620,6660,6477,6729,6701,6529,6502,6853,6676,6605,6568,6826,6682,6868,6777,6665,6640,6562,6511,6586,6509,6570,6494,6665,6816,6816,6818,6671,6684,6769,6858,6801,6664,6654,6598,6705,6596,6587,6682,6700,6844,6560,6592,6636,6561,6659,6491,6398,6408,6474,6384,6105,6039,5943,4645,
4688,5858,6030,6081,6160,6257,6337,6298,6424,6496,6456,6527,6594,6619,6541,6662,6680,6621,6670,6684,6704,6692,6566,6543,6481,6587,6530,6438,6610,6615,6591,6577,6740,6617,6622,6607,6547,6547,6667,6575,6651,6504,6649,6632,6714,6641,6666,6738,6650,6701,6550,6577,6573,6820,6446,6706,6665,6764,6616,6891,6566,6601,6668,6691,6502,6555,6693,6557,6710,6856,6678,6706,6471,6824,6873,7026,6743,6814,6595,6685,6652,6595,6789,6810,6888,6641,6610,6628,6416,6581,6727,6550,6358,6425,6195,6179,6196,6109,5859,4507,
4631,5827,5890,6141,6248,6279,6345,6550,6481,6571,6367,6513,6497,6506,6499,6567,6646,6625,6774,6768,6680,6745,6593,6532,6494,6564,6629,6309,6534,6547,6640,6606,6661,6682,6564,6644,6596,6689,6762,6622,6545,6568,6508,6393,6867,6592,6710,6721,6720,6670,6498,6526,6651,6602,6696,6479,6518,6612,6663,6704,6709,6646,6709,6493,6645,6502,6680,6670,6749,6530,6614,6826,6651,6810,6757,6651,6593,6648,6794,6836,6844,6728,6559,6763,6755,6730,6690,6717,6570,6579,6449,6585,6473,6602,6390,6472,6072,6154,5683,4566,
4655,5963,6014,6078,6188,6209,6449,6524,6502,6466,6528,6541,6739,6511,6558,6579,6585,6577,6725,6665,6767,6667,6648,6603,6680,6617,6626,6540,6617,6570,6545,6684,6560,6624,6413,6589,6748,6717,6712,6711,6670,6586,6716,6860,6778,6734,6864,6923,6654,6715,6694,6737,6802,6668,6759,6680,6415,6734,6554,6677,6513,6592,6778,6783,6724,6596,6639,6473,6664,6571,6572,6630,6711,6721,6714,6581,6710,6680,6560,6668,6788,6659,6711,6621,6783,6948,6759,6743,6551,6557,6522,6436,6320,6299,6334,6326,6217,6230,5991,4616,
4613,5995,5898,6162,6417,6296,6311,6520,6554,6716,6541,6560,6799,6748,6664,6646,6692,6645,6502,6302,6617,6604,6681,6583,6729,6709,6533,6620,6458,6562,6324,6493,6449,6565,6413,6494,6672,6665,6794,6755,6691,6612,6682,6866,6732,6625,6798,6724,6642,6697,6773,6650,6682,6590,6747,6684,6403,6627,6530,6598,6516,6737,6629,6740,6646,6694,6517,6497,6681,6610,6519,6724,6789,6748,6747,6835,6737,6716,6710,6692,6561,6676,6600,6574,6625,6713,6685,6725,6583,6721,6631,6508,6350,6424,6336,6205,6347,6204,6242,4810,
4677,5892,6025,6044,6402,6282,6400,6589,6607,6441,6602,6761,6806,6643,6647,6588,6818,6642,6588,6564,6646,6803,6661,6584,6712,6796,6748,6655,6697,6722,6545,6773,6409,6623,6567,6698,6610,6813,6782,6734,6826,6667,6853,6845,6672,6674,6646,6591,6745,6645,6744,6614,6534,6839,6705,6733,6618,6658,6581,6782,6537,6713,6893,6940,6596,6642,6645,6573,6917,6616,6668,6562,6702,6799,6538,6939,6865,6705,6617,6691,6672,6693,6674,6524,6530,6794,6720,6719,6614,6623,6533,6610,6330,6592,6390,6406,5937,6146,6137,4869,
4834,6126,6226,6182,6223,6405,6384,6451,6424,6637,6629,6551,6706,6860,6661,6697,6596,6570,6687,6468,6597,6598,6388,6552,6580,6636,6554,6716,6616,6619,6638,6617,6515,6499,6588,6679,6641,6614,6834,6840,6771,6630,6699,6791,6892,6768,6631,6560,6716,6727,6733,6756,6767,6555,6634,6583,6499,6519,6667,6661,6798,6872,6688,6827,6829,6650,6494,6782,6898,6895,6761,6731,6794,6805,6919,6784,6931,6764,6638,6599,6738,6590,6707,6701,6448,6680,6676,6646,6490,6709,6731,6678,6550,6441,6407,6275,6118,6095,6054,4900,
4622,5956,6242,5964,6291,6353,6341,6532,6532,6750,7023,6763,6865,6880,6624,6509,6599,6795,6739,6750,6543,6626,6648,6644,6762,6752,6693,6631,6716,6783,6670,6729,6559,6592,6704,6711,6652,6799,6747,6915,6743,6813,6767,6928,6962,6588,6606,6666,6769,6709,6823,6775,6663,6639,6699,6538,6483,6514,6457,6631,6580,6720,6453,6530,6557,6548,6434,6644,6854,6698,6500,6817,6742,6756,6749,6744,6711,6754,6802,6696,6692,6725,6754,6522,6553,6727,6743,6739,6586,6533,6613,6494,6429,6399,6307,6231,6041,6072,6001,4743,
4717,5990,6221,6371,6287,6409,6258,6374,6452,6472,6798,6774,6836,6765,6792,6717,6592,6658,6641,6745,6583,6625,6818,6708,6625,6689,6622,6684,6794,6876,6878,6753,6638,6637,6496,6774,6746,6895,6848,6750,6801,6986,6710,6689,6934,6844,6861,6802,6822,6616,6707,6608,6652,6663,6670,6282,6531,6442,6512,6604,6424,6655,6480,6466,6574,6565,6613,6482,6491,6581,6616,6779,6669,6713,6791,6856,6715,6857,6673,6673,6709,6655,6608,6666,6600,6721,6607,6737,6473,6566,6520,6584,6401,6334,6208,6224,6191,6276,6208,4657,
4764,6013,5991,6178,6238,6377,6358,6338,6423,6450,6815,6674,6612,6806,6611,6622,6749,6736,6746,6681,6808,6589,6750,6713,6698,6734,6708,6768,6657,6741,6825,6763,6787,6685,6578,6638,6815,6948,6788,6767,6764,6920,6755,6647,6750,6821,6833,6771,6980,6762,6772,6724,6656,6616,6702,6614,6593,6631,6715,6611,6537,6426,6451,6587,6683,6575,6606,6708,6472,6265,6803,6734,6572,6828,6772,6623,6558,6787,6712,6664,6609,6469,6672,6713,6783,6796,6753,6685,6623,6600,6748,6608,6490,6347,6095,6274,6169,5773,5995,4643,
4644,5894,6099,6097,6198,6271,6398,6503,6388,6588,6993,6728,6718,6861,6727,6715,6758,6872,6910,6878,6731,6938,6794,6892,6721,6459,6834,6810,6773,6773,6785,6572,6679,6800,6879,6813,6913,6896,6906,6893,6842,6823,6841,6741,6918,6874,6686,6767,6811,6866,6873,6757,6704,6805,6626,6682,6478,6737,6651,6859,6709,6501,6480,6531,6561,6688,6529,6500,6508,6519,6507,6594,6586,6662,6662,6621,6791,6852,6698,6625,6721,6693,6583,6548,6594,6642,6578,6703,6580,6441,6498,6661,6408,6282,6115,6364,6096,5963,5972,4767,
4733,5898,6049,6300,6166,6469,6366,6461,6366,6597,6728,6987,6844,6653,6638,6822,6831,6855,6832,6767,6779,6863,6713,6720,6789,6727,6878,7006,6900,6773,6691,6626,6636,6788,7043,6846,6863,6810,6693,6816,6845,6896,6816,7055,6813,6731,6866,6842,6757,6692,6740,6908,6762,6731,6681,6705,6775,6823,6835,6731,6760,6407,6495,6728,6736,6643,6663,6707,6641,6612,6577,6590,6705,6622,6824,6791,6672,6841,6704,6644,6692,6654,6504,6631,6631,6620,6510,6480,6638,6623,6569,6592,6461,6363,6302,6273,6109,5957,5823,4665,
4648,5859,6005,6068,6126,6343,6435,6402,6467,6607,6808,6741,6885,6858,6827,6829,6813,6775,6838,6800,6849,6775,6965,6947,6832,6973,6969,6939,6846,6822,6827,6639,6582,6683,6704,6737,6723,6563,6788,6813,6987,6853,6816,6947,6777,6903,6714,6888,6694,6832,6896,6671,6810,6824,6875,6782,6674,6890,6737,6402,6698,6735,6591,6567,6824,6579,6755,6695,6746,6690,6559,6516,6511,6598,6788,6818,6889,6842,6856,6685,6812,6782,6627,6646,6577,6350,6467,6393,6503,6526,6465,6570,6622,6528,6351,6130,6220,6180,5758,4590,
4607,5973,6022,6116,6233,6309,6427,6419,6581,6313,6719,6696,6602,6657,6687,6871,6873,6648,6817,6883,6980,6830,6844,6779,6833,6901,6953,6944,6933,6808,6765,6914,6816,6773,6768,6826,6799,6592,6730,6816,6782,6798,6907,6945,6815,6852,6788,6858,6724,6743,6841,6573,6649,6773,6744,6717,6649,6766,6878,6625,6565,6748,6859,6523,6642,6796,6655,6734,6628,6528,6600,6732,6646,6552,6638,6735,6821,6770,6780,6576,6832,6729,6599,6572,6604,6521,6465,6554,6586,6361,6411,6382,6426,6344,6315,6081,6040,6010,5755,4705,
4619,5959,6039,6149,6281,6378,6412,6376,6594,6558,6408,6646,6705,6596,6697,6826,6844,6652,6664,6984,7116,6887,6968,6940,6787,6750,6969,6830,6997,6721,6557,6826,6707,6725,6645,6597,6716,6726,6593,6817,6852,6700,6771,6711,6726,6729,6817,6882,6849,6879,6638,6691,6635,6695,6773,6758,6737,6714,6722,6739,6649,6592,6669,6746,6864,6592,6647,6591,6692,6674,6550,6693,6649,6624,6629,6541,6778,6760,6849,6791,6840,6666,6662,6645,6662,6618,6534,6558,6546,6442,6436,6430,6258,6414,6381,6102,6043,6043,6071,4674,
4663,5823,6140,6336,6242,6378,6310,6481,6488,6589,6501,6642,6726,6633,6771,6873,6672,6755,6909,6846,6852,6778,6884,6544,6736,6790,6900,6859,6761,6747,6571,6766,6502,6700,6474,6762,6652,6652,6871,6895,7054,6883,6711,6754,6783,6784,6662,6679,6915,6797,6649,6643,6765,6893,6797,6796,6739,6750,6949,6763,6844,6776,6761,6562,6525,6577,6480,6467,6353,6421,6615,6573,6561,6625,6645,6796,6611,6705,6874,6711,6880,6717,6606,6697,6684,6720,6605,6641,6534,6604,6424,6386,6400,6447,6355,6206,6024,6163,6096,4653,
4589,5846,6267,6240,6246,6473,6448,6471,6593,6511,6452,6669,6697,6735,6820,6616,6888,6922,6989,6865,6995,6825,6754,6755,6757,6698,6693,6904,6681,6767,6661,6510,6598,6520,6552,6522,6528,6669,6642,6618,6784,6706,6650,6676,6799,6785,6675,6649,6853,6698,6707,6820,6701,6552,6698,6694,6737,6689,6778,6809,6792,6649,6528,6655,6619,6498,6470,6507,6495,6598,6566,6746,6615,6671,6688,6703,6689,6711,6791,6897,6761,6804,6726,6638,6685,6701,6546,6482,6640,6499,6490,6456,6530,6337,6407,6255,6286,6023,5979,4675,
4698,5961,6037,6328,6318,6447,6558,6478,6714,6547,6553,6668,6811,6887,6708,6696,6978,6832,7076,6993,6945,6767,6833,6696,6608,6736,6657,6885,6618,6776,6603,6550,6355,6454,6459,6529,6614,6722,6606,6844,6756,6794,6695,6708,6676,6827,6671,6687,6612,6509,6633,6766,6640,6602,6638,6738,6781,6674,6768,6601,6754,6694,6785,6771,6711,6468,6395,6515,6534,6447,6475,6490,6674,6797,6804,6827,6593,6533,6917,6417,6550,6832,6606,6731,6613,6537,6589,6640,6617,6513,6575,6654,6532,6297,6337,6212,6272,5942,5978,4703,
4654,5902,6077,6100,6316,6445,6296,6304,6618,6592,6575,6771,6678,6719,6978,6720,6836,6976,6908,6921,6805,6920,6844,6722,6750,6766,6721,6802,6605,6635,6659,6696,6635,6566,6658,6547,6544,6666,6632,6628,6558,6923,6909,6841,6719,6738,6677,6534,6522,6669,6653,6757,6656,6821,6684,6809,6733,6658,6616,6639,6745,6726,6750,6600,6806,6510,6617,6687,6652,6599,6664,6773,6646,6634,6736,6639,6864,6685,6826,6614,6605,6938,6796,6725,6889,6631,6629,6763,6553,6603,6548,6383,6474,6407,6395,6379,6247,6082,6103,4726,
4718,5962,6082,6164,6199,6254,6259,6463,6434,6511,6705,6715,6699,6701,6775,6726,6969,6867,7081,6989,7100,6949,6833,6751,6728,6566,6744,6708,6704,6984,6754,6812,6820,6646,6602,6561,6615,6614,6524,6604,6662,6872,6851,6898,6744,6750,6626,6764,6745,6697,6735,6580,6616,6697,6692,6603,6675,6661,6587,6727,6740,6706,6625,6573,6534,6670,6461,6532,6673,6721,6768,6816,6879,6799,6776,6725,6919,6723,6815,6657,6809,6703,6642,6841,6728,6526,6647,6607,6586,6711,6390,6404,6336,6408,6212,6344,6128,6086,6092,4790,
4625,5819,6033,6139,6354,6352,6456,6429,6519,6585,6758,6739,6731,6794,6785,6918,6918,6927,6873,6950,7049,6842,6717,6806,6654,6783,6819,6607,6724,6685,6673,6612,6735,6657,6594,6722,6738,6738,6684,6539,6891,6807,6760,6862,6904,6839,6905,6802,6674,6708,6674,6574,6654,6784,6688,6628,6695,6397,6486,6761,6719,6847,6730,6620,6706,6627,6451,6592,6605,6641,6648,6851,6639,6765,6650,6848,6847,6699,6774,6802,6735,6727,6767,6706,6696,6621,6675,6409,6567,6564,6400,6483,6210,6394,6095,6410,6220,6252,5927,4602,
4597,6023,5962,6135,6405,6489,6390,6536,6548,6612,6741,6633,6556,6725,6768,6886,7024,6785,6799,6888,7016,6765,6738,6694,6542,6708,6768,6903,6743,6727,6761,6658,6592,6850,6707,6690,6707,6782,6859,6769,6741,6738,6734,6964,6714,6963,6936,6857,6787,6736,6657,6609,6727,6810,6708,6720,6681,6594,6654,6707,6712,6777,6881,6845,6783,6608,6501,6421,6745,6893,6812,6733,6684,6727,6690,6803,6736,6690,6758,6753,6730,6787,6629,6490,6678,6668,6422,6368,6353,6330,6407,6276,6286,6269,6331,6330,6173,6216,5883,4615,
4615,5870,6062,6052,6172,6351,6462,6476,6477,6362,6557,6491,6537,6659,6654,6821,6914,6846,6828,6825,6804,6889,6841,6855,6864,6705,6732,6770,6926,6812,6728,6556,6663,6677,6712,6789,6706,6711,6638,6721,6778,6753,6716,6947,6656,6818,6755,6678,6674,6745,6468,6460,6730,6915,6732,6560,6660,6756,6605,6544,6582,6544,6723,6666,6536,6664,6627,6633,6826,6747,6856,6749,6789,6666,6729,6708,6706,6710,6829,6878,6661,6614,6643,6448,6417,6612,6487,6552,6487,6263,6314,6440,6345,6358,6374,6147,6123,6054,5925,4689,
4636,5914,6030,6145,6313,6347,6321,6509,6487,6404,6515,6425,6604,6521,6620,6796,6788,6919,6876,6791,6606,6663,6846,6781,6853,6791,6671,6695,6793,6734,6615,6739,6673,6624,6748,6780,6675,6593,6648,7004,6724,6857,6523,6774,6652,6727,6787,6577,6552,6629,6613,6657,6630,6621,6595,6681,6604,6392,6488,6556,6475,6573,6753,6751,6631,6632,6510,6629,6661,6564,6684,6603,6657,6659,6695,6716,6725,6782,6907,6736,6865,6749,6580,6444,6579,6348,6488,6466,6487,6597,6575,6564,6588,6351,6352,6194,6098,6214,5955,4823,
4745,5920,6141,6135,6218,6439,6408,6532,6279,6540,6511,6306,6510,6612,6677,6624,6619,6742,6748,6678,6710,6611,6796,6856,6780,6781,6702,6895,6787,6664,6617,6769,6743,6868,6864,6938,6742,6732,6802,6964,6848,6793,6647,6753,6796,6583,6744,6756,6822,0,0,0,6713,6623,6839,6707,6703,6579,6530,6447,6385,6555,6774,6841,6766,6676,6902,6629,6451,6569,6697,6580,6504,6704,6801,6894,6760,6689,6725,6717,6848,6710,6570,6533,6631,6568,6578,6609,6541,6487,6385,6449,6391,6370,6214,6370,6241,5983,5884,4705,
4645,5982,6181,6115,6235,6429,6422,6507,6347,6572,6534,6532,6512,6495,6482,6555,6763,6636,6656,6824,6825,6772,6742,6874,6873,6961,6781,6657,6585,6850,6770,6765,6664,6741,6976,6944,6810,6799,6755,6830,7001,6698,6585,6657,6620,6712,6683,6703,6642,0,0,0,6650,6674,6798,6798,6797,6692,6563,6638,6588,6677,6790,6649,6822,6692,6654,6610,6647,6624,6805,6772,6685,6690,6674,6664,6631,6643,6589,6679,6605,6734,6645,6737,6668,6666,6515,6635,6720,6691,6522,6402,6573,6368,6288,6215,6214,6061,6043,4502,
